-1 1:1 2:-1.1203 3:1.0745 4:1.0408 5:1.8291 6:0.5547 7:0.1609 8:1.25507209 9:-1.20376235 10:-1.16600824 11:-2.04914073 12:-0.62143041 13:-0.18025627 14:1.15455025 15:1.1183395999999999 16:1.9653679499999999 17:0.59602515 18:0.17288705 19:1.08326464 20:1.9037272799999998 21:0.57733176 22:0.16746471999999998 23:3.3456068099999996 24:1.0146017699999998 25:0.29430218999999996 26:0.30769209 27:0.08925122999999999 28:0.025888809999999995 29:-1.4060572624270002 30:1.3485749607050002 31:1.306279031272 32:2.295652359819 33:0.6961884883230001 34:0.20194109928099999 35:-1.293442645075 36:-1.25287585388 37:-2.201801714385 38:-0.667726975545 39:-0.193685362115 40:-1.213581376192 41:-2.132745671784 42:-0.646784770728 43:-0.187610725816 44:-3.748083309243 45:-1.1366583629309999 46:-0.32970674345699996 47:-0.34470744842699996 48:-0.09998815296899999 49:-0.029003233842999996 50:1.240564243625 51:1.2016559002 52:2.111787862275 53:0.640429023675 54:0.185767135225 55:1.1639678556799997 56:2.04555496236 57:0.6203429761199999 58:0.17994084163999996 59:3.5948545173449995 60:1.090189601865 61:0.31622770315499993 62:0.33061515070499997 63:0.095900446635 64:0.027817526344999996 65:1.1274618373119998 66:1.9813993530239997 67:0.6008868958079999 68:0.17429728057599997 69:3.4821075678479994 70:1.0559975222159999 71:0.30630971935199997 72:0.32024592727199996 73:0.09289268018399999 74:0.026945073447999995 75:6.119449416170999 76:1.8558080975069997 77:0.5383081357289999 78:0.5627996018189999 79:0.16324942479299998 80:0.04735322237099999 81:0.17067680232299998 82:0.04950765728099999 83:0.014360522906999997 84:0.004165509528999999 
1 1:1 2:3.1015 3:-0.7927 4:1.4714 5:-0.1515 6:2.7024 7:-1.0612 8:9.61930225 9:-2.45855905 10:4.5635471 11:-0.46987725 12:8.3814936 13:-3.2913118 14:0.62837329 15:-1.16637878 16:0.12009405 17:-2.14219248 18:0.8412132399999999 19:2.16501796 20:-0.2229171 21:3.97631136 22:-1.56144968 23:0.02295225 24:-0.4094136 25:0.1607718 26:7.302965759999999 27:-2.8677868799999997 28:1.12614544 29:29.834265928375004 30:-7.625220893575 31:14.153841330650001 32:-1.457324290875 33:25.9952024004 34:-10.2080035477 35:1.948899758935 36:-3.61752378617 37:0.37247169607499997 38:-6.64400997672 39:2.6090228638599995 40:6.714803202940001 41:-0.69137738565 42:12.33252968304 43:-4.84283618252 44:0.071186403375 45:-1.2697962804 46:0.49863373769999997 47:22.650148304640002 48:-8.89444100832 49:3.4927400821599996 50:-0.49811150698299994 51:0.9245884589059999 52:-0.095198553435 53:1.6981159788959999 54:-0.6668297353479999 55:-1.7162097368920002 56:0.17670638517 57:-3.152022015072 58:1.237761161336 59:-0.018194248575 60:0.32454216072 61:-0.12744380585999998 62:-5.789060957952 63:2.2732946597759995 64:-0.8926954902879998 65:3.185607426344 66:-0.32800022094000003 67:5.850744535104 68:-2.2975170591519998 69:0.03377194065 70:-0.60241117104 71:0.23655962651999998 72:10.745583819263999 73:-4.219661615232 74:1.6570104004159998 75:-0.0034772658749999998 76:0.0620261604 77:-0.0243569277 78:-1.10639931264 79:0.43446971232 80:-0.17061103415999998 81:19.735534669824 82:-7.749907264511998 83:3.0432954370559995 84:-1.1950655409279998 
-1 1:1 2:-2.0344 3:-1.071 4:-2.8117 5:-0.4314 6:-0.7323 7:0.787 8:4.138783360000001 9:2.1788424 10:5.720122480000001 11:0.8776401600000001 12:1.48979112 13:-1.6010728000000003 14:1.147041 15:3.0113307 16:0.4620294 17:0.7842932999999999 18:-0.842877 19:7.90565689 20:1.21296738 21:2.05900791 22:-2.2128079 23:0.18610596000000001 24:0.31591421999999997 25:-0.33951180000000003 26:0.53626329 27:-0.5763201 28:0.6193690000000001 29:-8.419940867584002 30:-4.432636978560001 31:-11.637017173312001 32:-1.7854711415040003 33:-3.0308310545280004 34:3.2572225043200005 35:-2.3335402104000003 36:-6.126251176080001 37:-0.9399526113600001 38:-1.59556628952 39:1.7147489688000002 40:-16.083268377016 41:-2.467660837872 42:-4.1888456921040005 43:4.501736391760001 44:-0.3786139650240001 45:-0.642695889168 46:0.6907028059200001 47:-1.090974037176 48:1.17246561144 49:-1.2600442936000003 50:-1.228480911 51:-3.2251351797 52:-0.4948334874 53:-0.8399781243 54:0.902721267 55:-8.46695852919 56:-1.29908806398 57:-2.2051974716099996 58:2.3699172609 59:-0.19931948316 60:-0.33834412962 61:0.3636171378 62:-0.5743379835899999 63:0.6172388270999999 64:-0.663344199 65:-22.228335477613 66:-3.410500382346 67:-5.789312540547 68:6.221751972430001 69:-0.523274127732 70:-0.888256012374 71:0.9546053280600001 72:-1.507811492493 73:1.6204392251700002 74:-1.7414798173000001 75:-0.08028611114400001 76:-0.136285394508 77:0.14646539052000002 78:-0.23134398330599995 79:0.24862449114 80:-0.26719578660000004 81:-0.39270560726699993 82:0.42203920923 83:-0.4535639187 84:0.48744340300000005 
1 1:1 2:0.5199 3:-0.97 4:-0.0927 5:2.0917 6:-0.2326 7:2.0307 8:0.27029601000000003 9:-0.5043030000000001 10:-0.048194730000000005 11:1.0874748300000001 12:-0.12092874 13:1.05576093 14:0.9409 15:0.089919 16:-2.028949 17:0.225622 18:-1.969779 19:0.008593290000000002 20:-0.19390059 21:0.02156202 22:-0.18824589 23:4.37520889 24:-0.48652942 25:4.247615189999999 26:0.05410276 27:-0.47234082 28:4.12374249 29:0.14052689559900003 30:-0.2621871297 31:-0.025056440127000004 32:0.565378164117 33:-0.062870851926 34:0.5488901075070001 35:0.48917391000000005 36:0.04674888810000001 37:-1.0548505851 38:0.11730087780000001 39:-1.0240881021000001 40:0.004467651471000001 41:-0.10080891674100001 42:0.011210094198 43:-0.09786903821100001 44:2.274671101911 45:-0.25294664545800005 46:2.2083351372810003 47:0.028128024924000003 48:-0.245569992318 49:2.143933720551 50:-0.912673 51:-0.08722143 52:1.9680805299999997 53:-0.21885333999999998 54:1.91068563 55:-0.008335491300000001 56:0.1880835723 57:-0.0209151594 58:0.1825985133 59:-4.243952623299999 60:0.4719335374 61:-4.1201867343 62:-0.0524796772 63:0.4581705954 64:-4.0000302153 65:-0.0007965979830000002 66:0.017974584693000003 67:-0.0019987992540000006 68:0.017450394003000004 69:-0.405581864103 70:0.045101277234 71:-0.39375392811300003 72:-0.005015325852 73:0.043785994014000004 74:-0.382270928823 75:9.151624435212998 76:-1.017673587814 77:8.884736692923 78:0.113166743092 79:-0.9879952931939999 80:8.625632166332998 81:-0.012584301976 82:0.109866474732 83:-0.959182503174 84:8.374083874442999 
-1 1:1 2:-0.2539 3:1.5857 4:0.0097 5:4.5123 6:3.2595 7:2.9614 8:0.06446521000000001 9:-0.40260923000000004 10:-0.00246283 11:-1.14567297 12:-0.8275870500000001 13:-0.75189946 14:2.5144444900000003 15:0.015381290000000002 16:7.15515411 17:5.168589150000001 18:4.69589198 19:9.409e-05 20:0.04376931 21:0.031617150000000004 22:0.02872558 23:20.36085129 24:14.70784185 25:13.362725219999998 26:10.624340250000001 27:9.6526833 28:8.769889959999999 29:-0.016367716819000004 30:0.10222248349700003 31:0.0006253125370000001 32:0.29088636708300003 33:0.21012435199500004 34:0.190907272894 35:-0.6384174560110001 36:-0.0039053095310000005 37:-1.816693628529 38:-1.3123047851850003 39:-1.192286973722 40:-2.3889451e-05 41:-0.011113027809 42:-0.008027594385 43:-0.007293424761999999 44:-5.1696201425309996 45:-3.734321045715 46:-3.3927959333579993 47:-2.6975199894750004 48:-2.45081628987 49:-2.226675060844 50:3.9871546277930006 51:0.024390111553000002 52:11.345927872227001 53:8.195831815155001 54:7.4462759126860005 55:0.00014919851300000003 56:0.06940499486700001 57:0.05013531475500001 58:0.045550152206000005 59:32.286201890552995 60:23.322224821545 61:21.189273381354 62:16.847016334425003 63:15.30625990881 64:13.906414509571999 65:9.126730000000001e-07 66:0.000424562307 67:0.000306686355 68:0.000278638126 69:0.197500257513 70:0.142666065945 71:0.129618434634 72:0.10305610042500002 73:0.09363102801 74:0.08506793261199999 75:91.874269275867 76:66.366194779755 77:60.29662501020599 78:47.940210510075 79:43.55580285459 80:39.572374466507995 81:34.630037044875 82:31.46292121635 83:28.585456324619997 84:25.971152127543995 
1 1:1 2:-0.7678 3:-0.8516 4:3.7387 5:0.4029 6:1.4466 7:-4.4294 8:0.58951684 9:0.65385848 10:-2.8705738600000004 11:-0.30934662 12:-1.11069948 13:3.40089332 14:0.7252225600000001 15:-3.1838769200000003 16:-0.34310964 17:-1.2319245600000002 18:3.77207704 19:13.977877690000001 20:1.5063222299999999 21:5.408403420000001 22:-16.560197780000003 23:0.16232840999999998 24:0.58283514 25:-1.78460526 26:2.09265156 27:-6.40757004 28:19.61958436 29:-0.45263102975200004 30:-0.5020325409440001 31:2.2040266097080004 32:0.23751633483600001 33:0.8527950607440001 34:-2.611205891096 35:-0.5568258815680001 36:2.444580699176 37:0.263439581592 38:0.9458716771680001 39:-2.896200751312 40:-10.732214490382002 41:-1.1565542081940001 42:-4.152572145876001 43:12.714919855484002 44:-0.12463575319800001 45:-0.4475008204920001 46:1.3702199186280002 47:-1.6067378677680002 48:4.919732276712001 49:-15.063916871608003 50:-0.617599532096 51:2.7113895850720002 52:0.292192169424 53:1.0491069552960002 54:-3.2123008072640005 55:-11.903560640804002 56:-1.282784011068 57:-4.605796352472001 58:14.102664429448001 59:-0.13823887395599999 60:-0.496342405224 61:1.519769839416 62:-1.7821020684960003 63:5.456686646064001 64:-16.708038040976 65:52.25909131960301 66:5.631686921301 67:20.220397866354002 68:-61.91361144008601 69:0.606897226467 70:2.179045737918 71:-6.672103685562 72:7.823796387372002 73:-23.955982108548007 74:73.35174004673202 75:0.06540211638899998 76:0.234824277906 77:-0.719017459254 78:0.8431293135240001 79:-2.581609969116 80:7.904730538644 81:3.0272297466960003 82:-9.269190819864 83:28.381690735176004 84:-86.90298696418401 
-1 1:1 2:-2.8571 3:-0.1266 4:-0.2543 5:0.6311 6:0.5268 7:-1.2787 8:8.16302041 9:0.36170885999999997 10:0.7265605300000001 11:-1.80311581 12:-1.50512028 13:3.65337377 14:0.016027559999999996 15:0.03219438 16:-0.07989726 17:-0.06669288 18:0.16188341999999997 19:0.06466849000000001 20:-0.16048873000000002 21:-0.13396524 22:0.32517341 23:0.39828721 24:0.33246348000000003 25:-0.80698757 26:0.27751824 27:-0.67361916 28:1.6350736899999998 29:-23.322565613410998 30:-1.033438383906 31:-2.075856090263 32:5.151682180751 33:4.300279151988001 34:-10.438054198266999 35:-0.04579234167599999 36:-0.091982563098 37:0.22827446154599998 38:0.19054822744799998 39:-0.46251711928199996 40:-0.18476434277900003 41:0.45853235048300006 42:0.38275208720400006 43:-0.929052949711 44:-1.1379463876909999 45:-0.9498814087080001 46:2.305644186247 47:-0.7928973635040001 48:1.924597302036 49:-4.6715690396989995 50:-0.002029089095999999 51:-0.004075808507999999 52:0.010114993115999997 53:0.008443318608 54:-0.020494440971999994 55:-0.008187030834 56:0.020317873218 57:0.016959999384000002 58:-0.041166953706 59:-0.050423160785999996 60:-0.042089876568 61:0.102164626362 62:-0.035133809184 63:0.08528018565599998 64:-0.20700032915399996 65:-0.016445197007000003 66:0.040812284039 67:0.034067360532000004 68:-0.08269159816300001 69:-0.10128443750300001 70:-0.08454546296400002 71:0.20521693905100002 72:-0.07057288843200002 73:0.171301352388 74:-0.415799239367 75:0.251359058231 76:0.20981770222800003 77:-0.509289855427 78:0.17514176126400002 79:-0.425121051876 80:1.031895005759 81:0.14619660883200003 82:-0.35486257348800004 83:0.861356819892 84:-2.090768727403 
1 1:1 2:-1.258 3:-0.6074 4:-0.3055 5:-0.8717 6:-2.6635 7:-0.2848 8:1.582564 9:0.7641092 10:0.384319 11:1.0965986 12:3.350683 13:0.3582784 14:0.3689347600000001 15:0.18556070000000002 16:0.52947058 17:1.6178099000000001 18:0.17298752 19:0.09333024999999999 20:0.26630435 21:0.81369925 22:0.0870064 23:0.75986089 24:2.32177295 25:0.24826016 26:7.09423225 27:0.7585648 28:0.08111104 29:-1.990865512 30:-0.9612493736000002 31:-0.483473302 32:-1.3795210388 33:-4.215159214 34:-0.45071422720000004 35:-0.4641199280800001 36:-0.2334353606 37:-0.6660739896400001 38:-2.0352048542000003 39:-0.21761830016 40:-0.11740945450000001 41:-0.33501087230000004 42:-1.0236336565000002 43:-0.1094540512 44:-0.9559049996200001 45:-2.9207903711000003 46:-0.31231128128 47:-8.9245441705 48:-0.9542745184 49:-0.10203768832 50:-0.22409097322400007 51:-0.11270956918000002 52:-0.3216004302920001 53:-0.9826577332600002 54:-0.10507261964800002 55:-0.05668879385000001 56:-0.16175326219000002 57:-0.49424092445000006 58:-0.052847687360000006 59:-0.461539504586 60:-1.41024488983 61:-0.15079322118400001 62:-4.30903666865 63:-0.46075225952000004 64:-0.049266845696000004 65:-0.028512391374999998 66:-0.08135597892499999 67:-0.24858512087499998 68:-0.026580455199999995 69:-0.23213750189500001 70:-0.7093016362250001 71:-0.07584347888000001 72:-2.167287952375 73:-0.2317415464 74:-0.02477942272 75:-0.662370737813 76:-2.023889480515 77:-0.216408381472 78:-6.184042252325001 79:-0.66124093616 80:-0.070704493568 81:-18.895487597875 82:-2.0204373448 83:-0.21603925504000002 84:-0.023100424191999997 
-1 1:1 2:-0.3654 3:1.4382 4:-1.7747 5:-1.1196 6:-1.4229 7:1.541 8:0.13351716 9:-0.52551828 10:0.6484753799999999 11:0.40910184 12:0.51992766 13:-0.5630814 14:2.06841924 15:-2.5523735399999996 16:-1.6102087199999997 17:-2.04641478 18:2.2162661999999997 19:3.1495600899999996 20:1.9869541199999998 21:2.52522063 22:-2.7348127 23:1.2535041599999999 24:1.59307884 25:-1.7253035999999997 26:2.02464441 27:-2.1926889 28:2.374681 29:-0.048787170264 30:0.192024379512 31:-0.236952903852 32:-0.14948581233599997 33:-0.189981566964 34:0.20574994355999998 35:-0.755800390296 36:0.9326372915159999 37:0.5883702662879999 38:0.747759960612 39:-0.80982366948 40:-1.1508492568859998 41:-0.7260330354479999 42:-0.922715618202 43:0.9993005605799998 44:-0.45803042006399997 45:-0.582111008136 46:0.6304259354399999 47:-0.7398050674140001 48:0.80120852406 49:-0.8677084373999999 50:2.974800550968 51:-3.6708236252279995 52:-2.315802181104 53:-2.943153736596 54:3.1874340488399997 55:4.529697321437999 56:2.857637415383999 57:3.6317723100659998 58:-3.933207625139999 59:1.8027896829119996 60:2.2911659876879997 61:-2.4813316375199994 62:2.9118435904620004 63:-3.15352517598 64:3.4152662141999994 65:-5.5895242917229995 66:-3.5262474767639995 67:-4.481509052061 68:4.853472098689999 69:-2.224593832752 70:-2.8272370173479997 71:3.0618962989199994 72:-3.5931364344270005 73:3.89136499083 74:-4.2143463706999995 75:-1.4034232575359997 76:-1.783611069264 77:1.9316499105599998 78:-2.266791881436 79:2.45493449244 80:-2.6586928475999994 81:-2.880866530989 82:3.11997703581 83:-3.3789335948999994 84:3.6593834209999994 
1 1:1 2:-0.9106 3:1.7226 4:1.4107 5:-1.5254 6:0.5153 7:-2.7888 8:0.82919236 9:-1.5685995599999998 10:-1.28458342 11:1.38902924 12:-0.46923217999999994 13:2.53948128 14:2.9673507599999995 15:2.4300718199999998 16:-2.62765404 17:0.8876557799999999 18:-4.80398688 19:1.9900744900000003 20:-2.15188178 21:0.72693371 22:-3.9341601600000002 23:2.3268451600000004 24:-0.78603862 25:4.25403552 26:0.26553409 27:-1.4370686400000001 28:7.777405440000001 29:-0.7550625630159999 30:1.4283667593359999 31:1.169741662252 32:-1.264850025944 33:0.427282823108 34:-2.312451653568 35:-2.7020696020559996 36:-2.2128233992919997 37:2.392741768824 38:-0.8082993532679998 39:4.374510452928 40:-1.812161830594 41:1.959503548868 42:-0.6619458363259999 43:3.582446241696 44:-2.118825202696 45:0.715766767372 46:-3.873724744512 47:-0.24179534235399996 48:1.308594703584 49:-7.082105393664 50:5.111558419175999 51:4.1860417171319995 52:-4.526396849304 53:1.5290758466279997 54:-8.275347799488 55:3.428102316474 56:-3.7068315542279997 57:1.252216008846 58:-6.7769842916159995 59:4.008223472616 60:-1.3540301268119999 61:7.328001586752 62:0.4574090234339999 63:-2.4754944392639997 64:13.397358610944002 65:2.8073980830430005 66:-3.0356596270460003 67:1.025485384697 68:-5.549919737712001 69:3.2824804672120003 70:-1.108864681234 71:6.001167908064001 72:0.374588940763 73:-2.027272730448 74:10.971585854208001 75:-3.549369607064001 76:1.1990233109480002 77:-6.489105782208002 78:-0.405045700886 79:2.192104503456 80:-11.863654258176002 81:0.136829716577 82:-0.7405214701920001 83:4.007697023232001 84:-21.689628291072005 
-1 1:1 2:-1.3998 3:0.2369 4:-0.7353 5:1.2127 6:-0.7012 7:1.284 8:1.9594400399999998 9:-0.33161261999999997 10:1.0292729399999998 11:-1.6975374599999997 12:0.98153976 13:-1.7973432 14:0.05612161 15:-0.17419257 16:0.28728863 17:-0.16611428 18:0.3041796 19:0.5406660899999999 20:-0.8916983099999999 21:0.51559236 22:-0.9441252 23:1.4706412899999997 24:-0.85034524 25:1.5571068 26:0.4916814400000001 27:-0.9003408 28:1.6486560000000001 29:-2.7428241679919996 30:0.46419134547599994 31:-1.4407762614119999 32:2.3762129365079994 33:-1.373959356048 34:2.5159210113599997 35:-0.07855902967799999 36:0.24383475948599997 37:-0.40214662427399994 38:0.232526769144 39:-0.42579060407999997 40:-0.7568243927819998 41:1.2481992943379996 42:-0.7217261855279999 43:1.3215864549599998 44:-2.0586036777419996 45:1.1903132669519998 46:-2.17963809864 47:-0.6882556797120001 48:1.26029705184 49:-2.3077886688 50:0.013295209409000001 51:-0.041266219833 52:0.06805867644699999 53:-0.039352472932000004 54:0.07206014724000001 55:0.12808379672099998 56:-0.21124332963899997 57:0.122143830084 58:-0.22366325988 59:0.34839492160099994 60:-0.201446787356 61:0.36887860092 62:0.11647933313600001 63:-0.21329073552 64:0.3905666064 65:-0.39755177597699987 66:0.6556657673429998 67:-0.37911506230799996 68:0.6942152595599999 69:-1.0813625405369998 70:0.625258854972 71:-1.1449406300399998 72:-0.361533362832 73:0.6620205902399999 74:-1.2122567568 75:1.7834466923829995 76:-1.031213672548 77:1.8883034163599997 78:0.596262082288 79:-1.09184328816 80:1.9993251312 81:-0.34476702572800005 82:0.6313189689600002 83:-1.1560375872000002 84:2.116874304 
-1 1:1 2:-1.5359 3:1.6413 4:-0.9426 5:5.2418 6:3.6862 7:3.4872 8:2.35898881 9:-2.52087267 10:1.44773934 11:-8.05088062 12:-5.66163458 13:-5.35599048 14:2.69386569 15:-1.54708938 16:8.60336634 17:6.05016006 18:5.7235413600000005 19:0.8884947599999999 20:-4.94092068 21:-3.4746121199999997 22:-3.28703472 23:27.476467239999995 24:19.322323159999996 25:18.279204959999998 26:13.58807044 27:12.85451664 28:12.16056384 29:-3.623170913279 30:3.871808333853 31:-2.223582852306 32:12.365347544257999 33:8.695704551422 34:8.226265778232001 35:-4.137508313271 36:2.3761745787420003 37:-13.213910361606 38:-9.292440836154 39:-8.790787174824 40:-1.364639101884 41:7.588760072412 42:5.336656755108 43:5.048556626448001 44:-42.20110603391599 45:-29.677156141443998 46:-28.075030898063996 47:-20.869917388796 48:-19.743252107376 49:-18.677410001856 50:4.421441756997 51:-2.539237799394 52:14.120705173842 53:9.930127706478 54:9.394048434168 55:1.4582864495880001 56:-8.109533112084 57:-5.702880872556 58:-5.395010085936001 59:45.09712568101199 60:31.713729002507996 61:30.001659100848 62:22.302100013171998 63:21.098118161231998 64:19.959133430592 65:-0.837495160776 66:4.657311832967999 67:3.2751693843119996 68:3.098358927072 69:-25.899318020423998 70:-18.213221810615998 71:-17.229978595296 72:-12.808115196744 73:-12.116667384864 74:-11.462547475584 75:144.02614597863197 76:101.28375354008797 77:95.81593655932798 78:71.22594763239198 79:67.38080532355198 80:63.74324353651199 81:50.088345255928 82:47.384319238368 83:44.826270427008 84:42.406318222848 
-1 1:1 2:0.3567 3:1.4685 4:2.1483 5:-0.0734 6:1.0042 7:-1.6734 8:0.12723489000000002 9:0.52381395 10:0.76629861 11:-0.026181780000000005 12:0.35819814 13:-0.59690178 14:2.15649225 15:3.1547785499999996 16:-0.1077879 17:1.4746677 18:-2.4573879 19:4.615192889999999 20:-0.15768522000000001 21:2.15732286 22:-3.5949652199999997 23:0.005387560000000001 24:-0.07370828 25:0.12282756000000002 26:1.00841764 27:-1.6804282799999999 28:2.80026756 29:0.04538468526300001 30:0.18684443596500003 31:0.273338714187 32:-0.009339040926000002 33:0.12776927653800002 34:-0.21291486492600004 35:0.769220785575 36:1.1253095087849998 37:-0.03844794393 38:0.5260139685899999 39:-0.8765502639299999 40:1.6462393038629999 41:-0.056246317974 42:0.7695170641619999 43:-1.282324093974 44:0.0019217426520000006 45:-0.026291743476000006 46:0.04381259065200001 47:0.359702572188 48:-0.599408767476 49:0.9988554386520001 50:3.1668088691249996 51:4.632792300675 52:-0.15828653115000002 53:2.1655495174499997 54:-3.60867413115 55:6.777410758964999 56:-0.23156074557 57:3.1680286199099994 58:-5.279206425569999 59:0.00791163186 60:-0.10824060918 61:0.18037227186000002 62:1.4808613043399999 63:-2.46770892918 64:4.11219291186 65:9.914818885586998 66:-0.338755158126 67:4.634576700137999 68:-7.723063782125999 69:0.011574095148000002 70:-0.15834749792400002 71:0.263870447148 72:2.166383616012 73:-3.6100640739239998 74:6.015814799148 75:-0.0003954469040000001 76:0.005410187752000001 77:-0.009015542904000003 78:-0.074017854776 79:0.123343435752 80:-0.20553963890400004 81:1.012652994088 82:-1.687486078776 83:2.8120286837519997 84:-4.685967734904 
1 1:1 2:2.8568 3:-1.1841 4:2.2773 5:-0.9429 6:1.3711 7:-2.1687 8:8.161306239999998 9:-3.3827368799999995 10:6.505790639999999 11:-2.6936767199999996 12:3.9169584799999995 13:-6.195542159999999 14:1.4020928099999999 15:-2.69655093 16:1.11648789 17:-1.62351951 18:2.5679576699999997 19:5.186095289999999 20:-2.14726617 21:3.1224060299999996 22:-4.938780509999999 23:0.8890604099999999 24:-1.29281019 25:2.04486723 26:1.87991521 27:-2.97350457 28:4.703259689999999 29:23.315219666431993 30:-9.663802718783998 31:18.585742700351997 32:-7.695295653695998 33:11.189966985663997 34:-17.699424842687996 35:4.005498739607999 36:-7.7035066968239985 37:3.1895826041519992 38:-4.638070536168 39:7.336141471655998 40:14.815637024471997 41:-6.1343099944559984 42:8.920089546503998 43:-14.109108160967997 44:2.5398677792879996 45:-3.6933001507919996 46:5.841776702663998 47:5.370541771927999 48:-8.494707855575998 49:13.436272282391997 50:-1.6602180963209998 51:3.1929859562129996 52:-1.3220333105489999 53:1.9224094517909998 54:-3.0407186770469994 55:-6.1408554328889995 56:2.542577871897 57:-3.697240980123 58:5.848010001891 59:-1.052736431481 60:1.530816545979 61:-2.421327287043 62:-2.226007600161 63:3.5209267613369994 64:-5.569129798928999 65:11.810294803916998 66:-4.889969248940999 67:7.110655252118999 68:-11.247084855422997 69:2.024657271693 70:-2.944116645687 71:4.656776142879 72:4.281130907732999 73:-6.771561957260999 74:10.710733292036997 75:-0.8382950605889998 76:1.218990728151 77:-1.9281053111669997 78:-1.772572051509 79:2.803717459053 80:-4.434703561700999 81:2.577551744431 82:-4.076972115927 83:6.448639360958999 84:-10.199959289702997 
1 1:1 2:-0.8708 3:1.3751 4:0.5986 5:-2.194 6:-1.3188 7:-1.9205 8:0.7582926400000001 9:-1.19743708 10:-0.52126088 11:1.9105352 12:1.14841104 13:1.6723714 14:1.89090001 15:0.82313486 16:-3.0169694 17:-1.8134818799999999 18:-2.64087955 19:0.35832196000000005 20:-1.3133284 21:-0.78943368 22:-1.1496113000000001 23:4.813636 24:2.8934471999999998 25:4.213577 26:1.73923344 27:2.5327554 28:3.6883202500000003 29:-0.6603212309120001 30:1.042728209264 31:0.45391397430400005 32:-1.66369405216 33:-1.0000363336320002 34:-1.4563010151200002 35:-1.646595728708 36:-0.7167858360880001 37:2.6271769535200002 38:1.5791800211040001 39:2.2996779121400004 40:-0.312026762768 41:1.14364637072 42:0.6874388485440001 43:1.00108152004 44:-4.1917142287999996 45:-2.51961382176 46:-3.6691828516 47:-1.514524479552 48:-2.2055234023200003 49:-3.2117892737000004 50:2.600176603751 51:1.131892745986 52:-4.148634621939999 53:-2.493718933188 54:-3.631473469205 55:0.492728527196 56:-1.80595788284 57:-1.085550253368 58:-1.5808304986300001 59:6.6192308635999995 60:3.9787792447199997 61:5.7940897327 62:2.391619903344 63:3.48279195054 64:5.071809175775001 65:0.21449152525600004 66:-0.7861583802400001 67:-0.47255500084800006 68:-0.6881573241800001 69:2.8814425096000003 70:1.7320174939200002 71:2.5222471922 72:1.041105137184 73:1.5161073824400002 74:2.2078285016500003 75:-10.561117384 76:-6.3482231568 77:-9.244587938 78:-3.8158781673599997 79:-5.5568653476 80:-8.0921746285 81:-2.293701060672 82:-3.3401978215200003 83:-4.864156745700001 84:-7.083419040125001 
-1 1:1 2:1.2472 3:1.8191 4:1.9242 5:1.6397 6:2.8213 7:-0.0942 8:1.5555078400000002 9:2.26878152 10:2.39986224 11:2.04503384 12:3.5187253600000004 13:-0.11748624000000002 14:3.3091248099999997 15:3.5003122199999996 16:2.98277827 17:5.13222683 18:-0.17135922 19:3.70254564 20:3.1551107399999996 21:5.42874546 22:-0.18125964 23:2.6886160899999996 24:4.62608561 25:-0.15445974 26:7.959733689999999 27:-0.26576646 28:0.00887364 29:1.9400293780480005 30:2.8296243117440003 31:2.9931081857280004 32:2.5505662052480003 33:4.388554268992 34:-0.14652883852800003 35:4.127140463032 36:4.365589400784 37:3.720121058344 38:6.400913302376 39:-0.21371921918400003 40:4.617814922208 41:3.935054114928 42:6.770731337712 43:-0.22606702300800002 44:3.3532419874479995 45:5.769653972792 46:-0.19264218772800001 47:9.927379858168 48:-0.33146392891200005 49:0.011067203808000003 50:6.019628941870999 51:6.367417959401999 52:5.425971950956999 53:9.336033826452999 54:-0.311719557102 55:6.735300773723999 56:5.739461947133999 57:9.875430866285999 58:-0.329729411124 59:4.890861529318999 60:8.415312333150998 61:-0.280977713034 62:14.479551555478999 63:-0.483455767386 64:0.016142038524 65:7.124438320487999 66:6.071064085908 67:10.445992014131999 68:-0.348779799288 69:5.173435080377999 70:8.901513930761999 71:-0.29721143170799996 72:15.316119566298 73:-0.5113878223320001 74:0.017074658088000003 75:4.408523802772999 76:7.585392574716998 77:-0.253267635678 78:13.051575331492998 79:-0.435777264462 80:0.014550107508000003 81:22.456796659596996 82:-0.749806913598 83:0.025035200532 84:-0.0008358968880000001 
