-1 1:1 2:0.5351 3:3.9494 4:-1.1327 5:2.131 6:-1.6933 7:5.5088 8:0.28633201 9:2.11332394 10:-0.60610777 11:1.1402980999999999 12:-0.9060848300000001 13:2.94775888 14:15.597760359999999 15:-4.47348538 16:8.416171399999998 17:-6.68751902 18:21.756454719999997 19:1.28300929 20:-2.4137836999999998 21:1.9180009100000002 22:-6.23981776 23:4.541160999999999 24:-3.6084222999999995 25:11.7392528 26:2.86726489 27:-9.32805104 28:30.34687744 29:0.15321625855100002 30:1.130839640294 31:-0.324328267727 32:0.61017351331 33:-0.48484599253300004 34:1.5773457766880001 35:8.346361568635999 36:-2.393762026838 37:4.503493316139999 38:-3.5784914276019997 39:11.641878920672 40:0.6865382710790001 41:-1.29161565787 42:1.026322286941 43:-3.3389264833760004 44:2.4299752510999997 45:-1.9308667727299997 46:6.281674173279999 47:1.5342734426390001 48:-4.991440111504001 49:16.238614118144 50:61.60179476578399 51:-17.667583159772 52:33.238827327159996 53:-26.411687617587997 54:85.92494227116799 55:5.067116889926 56:-9.532997344779998 57:7.574952793953999 58:-24.643536261343996 59:17.934861253399994 60:-14.251103031619996 61:46.36300500831999 62:11.323975956566 63:-36.840204777376 64:119.85195776153599 65:-1.4532646227830002 66:2.7340927969899997 67:-2.1725196307570003 68:7.067841576752 69:-5.143773064699999 70:4.08725993921 71:-13.297051646559998 72:-3.2477509409030003 73:10.565883413008 74:-34.373908076288004 75:9.677214090999996 76:-7.689547921299998 77:25.016347716799995 78:6.110141480589999 79:-19.878076766239996 80:64.66919582464 81:-4.855139638237 82:15.795188826032 83:-51.386367569152 84:167.174878441472 
1 1:1 2:1.7967 3:-1.3111 4:-0.1188 5:0.9552 6:0.8347 7:1.207 8:3.22813089 9:-2.3556533699999997 10:-0.21344796 11:1.71620784 12:1.49970549 13:2.1686169 14:1.7189832099999998 15:0.15575867999999998 16:-1.25236272 17:-1.09437517 18:-1.5824977 19:0.014113440000000001 20:-0.11347776000000001 21:-0.09916236 22:-0.1433916 23:0.9124070400000001 24:0.79730544 25:1.1529264000000001 26:0.69672409 27:1.0074829 28:1.4568490000000003 29:5.799982770063 30:-4.232402409879 31:-0.383501949732 32:3.083510626128 33:2.694520853883 34:3.89635398423 35:3.0884971334069995 36:0.279851620356 37:-2.250120099024 38:-1.9662638679389999 39:-2.84327361759 40:0.025357617648 41:-0.203885491392 42:-0.17816501221199998 43:-0.25763168772 44:1.6393217287680002 45:1.432518684048 46:2.0714628628800003 47:1.251804172503 48:1.81014452643 49:2.6175205983 50:-2.2537588866309997 51:-0.20421520534799997 52:1.641972762192 53:1.434835285387 54:2.07481273447 55:-0.018504131184 56:0.14878069113599998 57:0.130011770196 58:0.18800072676 59:-1.1962568701440002 60:-1.045347162384 61:-1.5116018030400002 62:-0.913474954399 63:-1.32091083019 64:-1.9100747239000002 65:-0.0016766766720000001 66:0.013481157888000002 67:0.011780488368 68:0.017034922080000004 69:-0.10839395635200001 70:-0.09471988627200001 71:-0.13696765632000002 72:-0.08277082189200001 73:-0.11968896852000001 74:-0.1730736612 75:0.8715312046080002 76:0.7615861562880001 77:1.1012752972800002 78:0.665510850768 79:0.9623476660800001 80:1.3915821648000002 81:0.581555597923 82:0.84094597663 83:1.2160318603000002 84:1.7584167430000004 
1 1:1 2:0.6383 3:-0.6563 4:2.2265 5:0.1433 6:2.0642 7:-2.6557 8:0.40742689 9:-0.41891628999999997 10:1.42117495 11:0.09146839000000001 12:1.31757886 13:-1.69513331 14:0.43072969 15:-1.46125195 16:-0.09404779 17:-1.35473446 18:1.74293591 19:4.957302250000001 20:0.31905745 21:4.595941300000001 22:-5.912916050000001 23:0.020534890000000004 24:0.29579986 25:-0.38056181 26:4.26092164 27:-5.48189594 28:7.05274249 29:0.260060583887 30:-0.267394267907 31:0.9071359705850001 32:0.058384273337000005 33:0.841010586338 34:-1.082003591773 35:0.274934761127 36:-0.932717119685 37:-0.060030704357 38:-0.864727005818 39:1.1125159913529998 40:3.1642460261750003 41:0.203654370335 42:2.93358933179 43:-3.7742143147149996 44:0.013107420287000002 45:0.18880905063800002 46:-0.24291260332300002 47:2.7197462828120003 48:-3.4990941785019998 49:4.501765531367 50:-0.282687895547 51:0.9590196547850001 52:0.061723564577000005 53:0.889112226098 54:-1.1438888377329999 55:-3.2534774666750006 56:-0.20939740443500002 57:-3.0163162751900003 58:3.880646803615 59:-0.013477048307000002 60:-0.194133448118 61:0.249762715903 62:-2.796442872332 63:3.597768305422 64:-4.628714896187 65:11.037433459625001 66:0.7103814124250001 67:10.232863304450001 68:-13.165107585325002 69:0.045720932585000006 70:0.6585983882900001 71:-0.847320869965 72:9.486942031460002 73:-12.205441310410002 74:15.702931153985002 75:0.002942649737000001 76:0.042388119938000006 77:-0.05453450737300001 78:0.610590071012 79:-0.7855556882020001 80:1.010657998817 81:8.795394449288 82:-11.315729599348 83:14.558271047858 84:-18.729968230693 
-1 1:1 2:0.092 3:-0.9517 4:2.7975 5:-0.3088 6:1.5391 7:-3.7758 8:0.008464 9:-0.08755639999999999 10:0.25737 11:-0.0284096 12:0.14159719999999998 13:-0.3473736 14:0.90573289 15:-2.66238075 16:0.29388496000000003 17:-1.46476147 18:3.59342886 19:7.826006249999999 20:-0.863868 21:4.3056322499999995 22:-10.5628005 23:0.09535744000000002 24:-0.47527408 25:1.16596704 26:2.3688288099999997 27:-5.811333779999999 28:14.256665639999998 29:0.0007786879999999999 30:-0.0080551888 31:0.023678039999999997 32:-0.0026136832 33:0.013026942399999998 34:-0.031958371199999995 35:0.08332742587999999 36:-0.24493902899999997 37:0.02703741632 38:-0.13475805523999998 39:0.33059545511999994 40:0.7199925749999999 41:-0.079475856 42:0.39611816699999997 43:-0.9717776459999999 44:0.008772884480000001 45:-0.04372521536 46:0.10726896768 47:0.21793225051999995 48:-0.5346427077599999 49:1.31161323888 50:-0.861985991413 51:2.533787759775 52:-0.27969031643200004 53:1.3940134909989998 54:-3.419866246062 55:-7.448010148125 56:0.8221431756 57:-4.097670212325 58:10.05261723585 59:-0.09075167564800002 60:0.452318341936 61:-1.109650831968 62:-2.254414378477 63:5.530646358426 64:-13.568068689588 65:21.893252484374997 66:-2.41667073 67:12.045006219374997 68:-29.549434398749995 69:0.2667624384 70:-1.3295792387999998 71:3.2617927944 72:6.626798595974999 73:-16.25720624955 74:39.8830221279 75:-0.029446377472000008 76:0.14676463590400002 77:-0.36005062195200005 78:-0.7314943365279999 79:1.794539871264 80:-4.402458349632 81:3.6458644214709994 82:-8.944223820797998 83:21.942434086523996 84:-53.83031812351199 
-1 1:1 2:0.3456 3:2.1905 4:2.4474 5:0.9528 6:0.7046 7:-0.6175 8:0.11943936000000001 9:0.7570368000000001 10:0.84582144 11:0.32928768 12:0.24350976000000002 13:-0.21340800000000001 14:4.798290250000001 15:5.3610297000000005 16:2.0871084 17:1.5434263000000001 18:-1.35263375 19:5.98976676 20:2.33188272 21:1.7244380400000001 22:-1.5112695 23:0.9078278399999999 24:0.67134288 25:-0.588354 26:0.49646116 27:-0.43509050000000005 28:0.38130625000000007 29:0.041278242816 30:0.26163191808 31:0.292315889664 32:0.113801822208 33:0.084156973056 34:-0.07375380480000002 35:1.6582891104000002 36:1.8527718643200002 37:0.7213046630400001 38:0.53340812928 39:-0.4674702240000001 40:2.070063392256 41:0.805898668032 42:0.595965786624 43:-0.5222947392 44:0.31374530150400004 45:0.23201609932800002 46:-0.20333514240000003 47:0.17157697689600002 48:-0.15036727680000003 49:0.13177944000000003 50:10.510654792625003 51:11.743335557850003 52:4.571810950200001 53:3.3808753101500004 54:-2.9629442293750006 55:13.120584087780001 56:5.10798909816 57:3.77738152662 58:-3.3104358397500007 59:1.9885968835199999 60:1.47057657864 61:-1.2887894370000001 62:1.08749817098 63:-0.9530657402500001 64:0.8352513406250001 65:14.659355168424 66:5.707049768928 67:4.220389659096 68:-3.6986809743 69:2.221817855616 70:1.643044564512 71:-1.4399375796 72:1.2150390429840001 73:-1.0648404897000001 74:0.9332089162500001 75:0.864978365952 76:0.639655496064 77:-0.5605836912 78:0.473028193248 79:-0.4145542284 80:0.36330859500000007 81:0.34980653333600004 82:-0.3065647663 83:0.2686683837500001 84:-0.23545660937500007 
1 1:1 2:0.8422 3:-1.0323 4:-0.0323 5:0.4395 6:2.0259 7:-0.3762 8:0.7093008399999999 9:-0.8694030599999999 10:-0.02720306 11:0.3701469 12:1.7062129799999999 13:-0.31683564 14:1.06564329 15:0.033343290000000005 16:-0.45369585 17:-2.09133657 18:0.38835126 19:0.00104329 20:-0.014195850000000001 21:-0.06543657 22:0.01215126 23:0.19316025 24:0.8903830500000001 25:-0.16533989999999998 26:4.10427081 27:-0.7621435799999999 28:0.14152643999999998 29:0.597373167448 30:-0.732211257132 31:-0.022910417132 32:0.31173771918 33:1.4369725717559998 34:-0.26683897600799994 35:0.8974847788379999 36:0.028081718837999998 37:-0.38210264486999995 38:-1.7613236592539998 39:0.32706943117199994 40:0.0008786588380000001 41:-0.01195574487 42:-0.055110679254000004 43:0.010233791172 44:0.16267956255 45:0.7498806047100001 46:-0.13924926378 47:3.4566168761819998 48:-0.6418773230759999 49:0.11919356776799998 50:-1.100063568267 51:-0.034420278267 52:0.468350225955 53:2.158886741211 54:-0.40089500569799996 55:-0.0010769882670000003 56:0.014654375955000002 57:0.06755017121100002 58:-0.012543745698000002 59:-0.199399326075 60:-0.919142422515 61:0.17068037877 62:-4.236838757163 63:0.7867608176340001 64:-0.14609774401199999 65:-3.3698267000000005e-05 66:0.000458525955 67:0.002113601211 68:-0.000392485698 69:-0.006239076075000001 70:-0.028759372515000003 71:0.0053404787700000005 72:-0.132567947163 73:0.024617237634 74:-0.004571304012 75:0.084893929875 76:0.391323350475 77:-0.07266688605 78:1.8038270209950003 79:-0.33496210341 80:0.06220087037999999 81:8.314842233979 82:-1.5440266787219998 83:0.28671841479599997 84:-0.05324224672799999 
-1 1:1 2:-0.8729 3:1.1274 4:-0.4552 5:2.943 6:-0.1723 7:3.0022 8:0.76195441 9:-0.9841074599999999 10:0.39734408 11:-2.5689447 12:0.15040067000000001 13:-2.62062038 14:1.27103076 15:-0.51319248 16:3.3179382 17:-0.19425102 18:3.38468028 19:0.20720703999999998 20:-1.3396536 21:0.07843096000000001 22:-1.3666014400000002 23:8.661249 24:-0.5070789 25:8.835474600000001 26:0.02968729 27:-0.51727906 28:9.013204840000002 29:-0.6651100044889999 30:0.859027401834 31:-0.34684164743199997 32:2.24243182863 33:-0.131284744843 34:2.2875395297020003 35:-1.109482750404 36:0.44796571579199995 37:-2.89622825478 38:0.169561715358 39:-2.954487416412 40:-0.180871025216 41:1.16938362744 42:-0.06846238498400001 43:1.192906396976 44:-7.5604042521 45:0.44262917181 46:-7.7124857783400005 47:-0.025914035441000002 48:0.45153289147400005 49:-7.867626504836001 50:1.4329600788239998 51:-0.5785732019519999 52:3.74064352668 53:-0.218998599948 54:3.815888547672 55:0.23360521689599997 56:-1.5103254686399998 57:0.088423064304 58:-1.540706463456 59:9.7646921226 60:-0.57168075186 61:9.96111406404 62:0.033469450746 63:-0.5831804122440001 64:10.161487136616001 65:-0.09432064460799999 66:0.6098103187199999 67:-0.035701772991999996 68:0.622076975488 69:-3.9426005448000003 70:0.23082231528000002 71:-4.02190803792 72:-0.013513654408000002 73:0.23546542811200005 74:-4.102810843168001 75:25.490055807 76:-1.4923332027 77:26.0028017478 78:0.08736969447000001 79:-1.5223522735800001 80:26.525861844120005 81:-0.005115120067000001 82:0.089127182038 83:-1.5529751939320002 84:27.059443570648007 
1 1:1 2:-1.555 3:0.0086 4:3.0546 5:-0.2649 6:-0.2996 7:-3.7806 8:2.4180249999999996 9:-0.013373 10:-4.749903 11:0.4119195 12:0.46587799999999996 13:5.878833 14:7.396e-05 15:0.02626956 16:-0.00227814 17:-0.00257656 18:-0.03251316 19:9.330581160000001 20:-0.8091635400000001 21:-0.9151581599999999 22:-11.548220760000001 23:0.07017201 24:0.07936404 25:1.0014809400000002 26:0.08976015999999999 27:1.13266776 28:14.29293636 29:-3.7600288749999993 30:0.020795014999999997 31:7.386099164999999 32:-0.6405348224999999 33:-0.7244402899999999 34:-9.141585314999999 35:-0.0001150078 36:-0.040849165800000004 37:0.0035425077 38:0.0040065508 39:0.0505579638 40:-14.5090537038 41:1.2582493047 42:1.4230709387999998 43:17.9574832818 44:-0.10911747555000001 45:-0.1234110822 46:-1.5573028617 47:-0.13957704879999996 48:-1.7612983668 49:-22.225516039800002 50:6.36056e-07 51:0.00022591821600000003 52:-1.9592004000000002e-05 53:-2.2158415999999998e-05 54:-0.000279613176 55:0.08024299797600001 56:-0.0069588064440000005 57:-0.007870360176 58:-0.099314698536 59:0.0006034792860000001 60:0.0006825307439999999 61:0.008612736084 62:0.0007719373759999999 63:0.009740942736 64:0.122919252696 65:28.501193211336005 66:-2.4716709492840008 67:-2.7954421155360003 68:-35.275195133496005 69:0.21434742174600005 70:0.24242539658400003 71:3.0591236793240006 72:0.27418138473599996 73:3.459846939696 74:43.65920340525601 75:-0.018588565449000005 76:-0.021023534196 77:-0.26529230100600004 78:-0.023777466383999996 79:-0.300043689624 80:-3.786198841764001 81:-0.026892143935999997 82:-0.339347260896 83:-4.282163733456 84:-54.035875202616005 
-1 1:1 2:-0.4528 3:1.4359 4:-1.9495 5:-1.7957 6:-1.6393 7:1.1347 8:0.20502784 9:-0.6501755199999999 10:0.8827336 11:0.81309296 12:0.74227504 13:-0.5137921599999999 14:2.06180881 15:-2.7992870499999998 16:-2.57844563 17:-2.3538708699999997 18:1.62931573 19:3.80055025 20:3.5007171500000003 21:3.19581535 22:-2.21209765 23:3.2245384900000005 24:2.94369101 25:-2.0375807900000003 26:2.68730449 27:-1.86011371 28:1.2875440900000001 29:-0.092836605952 30:0.294399475456 31:-0.39970177407999996 32:-0.36816849228799997 33:-0.33610213811199996 34:0.232645090048 35:-0.9335870291679998 36:1.2675171762399997 37:1.167520181264 38:1.0658327299359998 39:-0.737754162544 40:-1.7208891532000001 41:-1.58512472552 42:-1.44706519048 43:1.0016378159200001 44:-1.460071028272 45:-1.332903289328 46:0.922616581712 47:-1.2168114730719999 48:0.842259487888 49:-0.5829999639519999 50:2.960551270279 51:-4.019496275095 52:-3.7023900801170004 53:-3.379923182233 54:2.339534456707 55:5.457210103974999 56:5.026679755685 57:4.588871261065 58:-3.176351015635 59:4.630114817791 60:4.226845921259 61:-2.925762256361 62:3.8587005171909996 63:-2.670937276189 64:1.8487845588310001 65:-7.409172712375001 66:-6.824648083925 67:-6.230242024825 68:4.312484368675 69:-6.2862377862550005 70:-5.738725623995 71:3.9722637501050007 72:-5.238900103255 73:3.6262916776450003 74:-2.5100672034550002 75:-5.790303766493001 76:-5.285985946657001 77:3.658883824603001 78:-4.825592672693 79:3.3402061890470005 80:-2.3120429224130006 81:-4.405298250456999 82:3.049284404803 83:-2.110671026737 84:1.4609762789230003 
-1 1:1 2:-1.1286 3:2.4686 4:0.9217 5:3.3872 6:-1.7217 7:3.2351 8:1.27373796 9:-2.78606196 10:-1.04023062 11:-3.82279392 12:1.9431106200000001 13:-3.6511338600000003 14:6.0939859599999995 15:2.2753086199999997 16:8.36164192 17:-4.250188619999999 18:7.98616786 19:0.8495308899999999 20:3.12198224 21:-1.58689089 22:2.98179167 23:11.47312384 24:-5.83174224 25:10.95793072 26:2.96425089 27:-5.56987167 28:10.46587201 29:-1.437540661656 30:3.144349528056 31:1.1740042777320001 32:4.314405218112 33:-2.192994645732 34:4.120669674396001 35:-6.877672554456 36:-2.567913308532 37:-9.436949070912 38:4.796762876532 39:-9.013189046796 40:-0.958780562454 41:-3.523469156064 42:1.790965058454 43:-3.365250078762 44:-12.948567565824 45:6.581704292064 46:-12.367120610592 47:-3.345453554454 48:6.286157166762001 49:-11.811783150486 50:15.043613740855998 51:5.616826859331999 52:20.641549243712 53:-10.492015627332 54:19.714653979195997 55:2.0971519550539997 56:7.706925357663999 57:-3.9173988510539997 58:7.360850916561999 59:28.322553511424 60:-14.396238893664 61:27.050747775392 62:7.317549747053999 63:-13.749785204561999 64:25.836051643886 65:0.7830126213129999 66:2.8775310306079995 67:-1.4626373333129998 68:2.7483173822389997 69:10.574778243328 70:-5.375116822608 71:10.099924744624 72:2.7321500453130003 73:-5.133750718239001 74:9.646394231617 75:38.861765070848 76:-19.753277315328 77:37.116702934784 78:10.040510614608 79:-18.866269320624 80:35.450001672272 81:-5.103550757313 82:9.589648054239001 83:-18.019091839617 84:33.858142539551004 
-1 1:1 2:-1.1899 3:-0.0631 4:-0.2037 5:1.366 6:-0.0422 7:0.6621 8:1.41586201 9:0.07508269000000001 10:0.24238263 11:-1.6254034000000002 12:0.05021378 13:-0.78783279 14:0.00398161 15:0.01285347 16:-0.08619460000000001 17:0.00266282 18:-0.041778510000000005 19:0.04149369 20:-0.2782542 21:0.00859614 22:-0.13486977 23:1.8659560000000004 24:-0.05764520000000001 25:0.9044286000000001 26:0.0017808400000000001 27:-0.027940620000000003 28:0.43837641000000005 29:-1.6847342056989998 30:-0.089340892831 31:-0.28841109143699994 32:1.93406750566 33:-0.059749376821999996 34:0.9374422368209999 35:-0.004737717739000001 36:-0.015294343953 37:0.10256295454000001 38:-0.0031684895180000006 39:0.049712249049000005 40:-0.049373341731 41:0.33109467258 42:-0.010228546986 43:0.160481539323 44:-2.2203010444 45:0.06859202348000001 46:-1.07617959114 47:-0.002119021516 48:0.033246543738 49:-0.521624090259 50:-0.000251239591 51:-0.0008110539569999999 52:0.0054388792600000005 53:-0.000168023942 54:0.002636223981 55:-0.002618251839 56:0.017557840020000003 57:-0.000542416434 58:0.008510282487 59:-0.11774182360000002 60:0.0036374121200000004 61:-0.05706944466000001 62:-0.00011237100400000001 63:0.0017630531220000003 64:-0.027661551471000002 65:-0.008452264652999999 66:0.056680380540000005 67:-0.001751033718 68:0.027472972149 69:-0.38009523720000005 70:0.011742327240000001 71:-0.18423210582000002 72:-0.000362757108 73:0.005691504294000001 74:-0.089297274717 75:2.5488958960000008 76:-0.07874334320000002 77:1.2354494676000003 78:0.0024326274400000006 79:-0.038166886920000004 80:0.5988221760600001 81:-7.515144800000001e-05 82:0.001179094164 83:-0.018499484502000004 84:0.29024902106100003 
1 1:1 2:-2.1056 3:0.1321 4:3.6205 5:-0.1223 6:0.8031 7:-4.9645 8:4.43355136 9:-0.27814975999999997 10:-7.623324799999999 11:0.25751488 12:-1.69100736 13:10.4532512 14:0.01745041 15:0.47826804999999994 16:-0.01615583 17:0.10608951 18:-0.65581045 19:13.10802025 20:-0.44278715 21:2.90762355 22:-17.97397225 23:0.014957290000000002 24:-0.09821913000000002 25:0.6071583500000001 26:0.6449696100000001 27:-3.9869899500000003 28:24.64626025 29:-9.335285743616 30:0.585672134656 31:16.05167269888 32:-0.542223331328 33:3.5605850972160002 34:-22.01036572672 35:-0.03674358329599999 36:-1.0070412060799998 37:0.034017715648 38:-0.22338207225599999 39:1.38087448352 40:-27.600247438399993 41:0.9323326230399999 42:-6.12229214688 43:37.8459959696 44:-0.031494069824 45:0.206810200128 46:-1.27843262176 47:-1.358048010816 48:8.39500603872 49:-51.895165582400004 50:0.0023051991609999998 51:0.06317920940499999 52:-0.002134185143 53:0.014014424271 54:-0.086632560445 55:1.7315694750249997 56:-0.058492182515 57:0.38409707095499995 58:-2.374361734225 59:0.001975858009 60:-0.012974747073 61:0.080205618035 62:0.085200485481 63:-0.526681372395 64:3.2557709790250002 65:47.457587315125 66:-1.603110876575 67:10.527051062775 68:-65.074766531125 69:0.054152868445 70:-0.355602360165 71:2.198216806175 72:2.335112473005 73:-14.434897113975 74:89.231785235125 75:-0.0018292765670000002 76:0.012012199599000002 77:-0.07425546620500001 78:-0.07887978330300002 79:0.4876088708850001 80:-3.0142376285750005 81:0.517975093791 82:-3.2019516288450003 83:19.793411606775003 84:-122.35635901112501 
1 1:1 2:0.742 3:-0.8611 4:1.7859 5:1.6171 6:1.9651 7:-0.9065 8:0.5505639999999999 9:-0.6389362 10:1.3251378 11:1.1998882 12:1.4581042 13:-0.672623 14:0.74149321 15:-1.53783849 16:-1.39248481 17:-1.69214761 18:0.78058715 19:3.18943881 20:2.88797889 21:3.50947209 22:-1.61891835 23:2.61501241 24:3.17776321 25:-1.4659011499999999 26:3.8616180100000004 27:-1.78136315 28:0.8217422499999999 29:0.40851848799999996 30:-0.4740906603999999 31:0.9832522476 32:0.8903170443999999 33:1.0819133163999999 34:-0.49908626599999995 35:0.55018796182 36:-1.1410761595799999 37:-1.03322372902 38:-1.2555735266199999 39:0.5791956653 40:2.3665635970200003 41:2.14288033638 42:2.60402829078 43:-1.2012374157 44:1.94033920822 45:2.35790030182 46:-1.0876986533 47:2.86532056342 48:-1.3217714573 49:0.6097327495 50:-0.638499803131 51:1.3242327237390001 52:1.199068669891 53:1.457108306971 54:-0.672163594865 55:-2.746425759291 56:-2.486838622179 57:-3.022006416699 58:1.3940505911849999 59:-2.251787186251 60:-2.736371900131 61:1.262287480265 62:-3.325239268411 63:1.5339318084649998 64:-0.707602251475 65:5.696018770779 66:5.157641499651 67:6.267566205531 68:-2.891226281265 69:4.670150663018999 70:5.6751673167389995 71:-2.617952863785 72:6.896463604059 73:-3.181336449585 74:1.4675494842749999 75:4.228736568211 76:5.138760886891 77:-2.370508749665 78:6.244622483971001 79:-2.880642349865 80:1.328839392475 81:7.588465551451001 82:-3.500556726065 83:1.6148056954749999 84:-0.7449093496249999 
1 1:1 2:-0.1111 3:0.1086 4:1.5119 5:1.428 6:0.8403 7:-0.4814 8:0.01234321 9:-0.01206546 10:-0.16797209000000002 11:-0.1586508 12:-0.09335733 13:0.05348354 14:0.011793960000000001 15:0.16419234 16:0.1550808 17:0.09125658 18:-0.05228004 19:2.28584161 20:2.1589932 21:1.27044957 22:-0.72782866 23:2.0391839999999997 24:1.1999484 25:-0.6874391999999999 26:0.7061040900000001 27:-0.40452042 28:0.23174596 29:-0.0013713306310000001 30:0.001340472606 31:0.018661699199 32:0.01762610388 33:0.010371999363000001 34:-0.005942021294 35:-0.0013103089560000001 36:-0.018241768974 37:-0.01722947688 38:-0.010138606038 39:0.005808312444 40:-0.25395700287100004 41:-0.23986414452000002 42:-0.14114694722700002 43:0.080861764126 44:-0.2265533424 45:-0.13331426724 46:0.07637449512 47:-0.078448164399 48:0.044942218662 49:-0.025746976156000002 50:0.001280824056 51:0.017831288124000002 52:0.01684177488 53:0.009910464588000002 54:-0.005677612344000001 55:0.248242398846 56:0.23446666151999998 57:0.137970823302 58:-0.079042192476 59:0.22145538239999998 60:0.13031439624 61:-0.07465589712 62:0.076682904174 63:-0.043930917612 64:0.025167611256 65:3.4559639301589997 66:3.2641818190799996 67:1.920792704883 68:-1.100404151054 69:3.0830422896 70:1.81420198596 71:-1.03933932648 72:1.0675587736710002 73:-0.611594422998 74:0.350376716924 75:2.9119547519999993 76:1.7135263151999998 77:-0.9816631775999999 78:1.0083166405200001 79:-0.57765515976 80:0.33093323087999993 81:0.5933392668270001 82:-0.339918508926 83:0.19473613018799998 84:-0.111562505144 
